Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","3326","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","3530","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","3803","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","3966","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","4039","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","6754","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","7366","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","6720","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","7140","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","7563","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","7943","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","8101","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","8406","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","8607","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","8821","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","9079","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","9408","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","9578","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","9829","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","10080","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","10248","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","10500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","10752","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","10924","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","11508","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","12012","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","12600","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","13252","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","12156","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","14133","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","15022","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","15427","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","16278","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","17442","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","17222","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","18488","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","16541","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","17433","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","17926","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","18142","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","18008","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","17525","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","17084","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","16353","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","15690","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","16106","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","16452","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","16932","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","17528","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","130","Malawi","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","17723","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","18105","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","23741","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","28954","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","35334","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","41609","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","45665","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","50284","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","55785","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","61378","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","67972","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","73609","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","80338","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","86675","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","93260","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","97869","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","104299","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","109927","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","115531","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","122293","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","128461","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","125065","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","131364","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","131","Malaysia","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","146999","S","Standardized data"
