iso3,country,disaggregation,disagg.value,region,subregion,section,adult_anemia_2000,adult_anemia_2001,adult_anemia_2002,adult_anemia_2003,adult_anemia_2004,adult_anemia_2005,adult_anemia_2006,adult_anemia_2007,adult_anemia_2008,adult_anemia_2009,adult_anemia_2010,adult_anemia_2011,adult_anemia_2012,adult_anemia_2013,adult_anemia_2014,adult_anemia_2015,adult_anemia_2016,adult_anemia_2017,adult_anemia_2018,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_sodium_2010,adult_sodium_2017
KGZ,Kyrgyzstan,pregnancy,All women,Asia,Central Asia,Adult nutrition status,34.1,33.4,32.9,32.5,32.2,31.9,31.6,31.2,31,30.8,31,31.4,32.1,32.8,33.6,34.8,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,pregnancy,Non-pregnant women,Asia,Central Asia,Adult nutrition status,34.1,33.4,32.9,32.5,32.1,31.8,31.5,31.1,30.8,30.6,30.8,31.2,31.8,32.5,33.4,34.6,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,pregnancy,Pregnant women,Asia,Central Asia,Adult nutrition status,34,33.6,33.4,33.3,33.3,33.4,33.5,33.7,34,34.4,34.9,35.6,36.4,37.1,37.8,38.7,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,all,Both,Asia,South-eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.27
KHM,Cambodia,gender,Female,Asia,South-eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,23.95,24.09,24.21,24.32,24.42,24.53,24.62,24.7,24.79,24.88,24.98,25.09,25.19,25.3,25.41,25.52,5.45,5.55,5.66,5.76,5.86,5.97,6.07,6.18,6.28,6.38,6.48,6.57,6.68,6.78,6.89,1.98,2.1,2.23,2.36,2.5,2.64,2.79,2.95,3.12,3.29,3.48,3.67,3.88,4.09,4.32,4.57,4.82,15.5,15.97,16.45,16.93,17.42,17.93,18.44,18.96,19.49,20.04,20.59,21.16,21.74,22.34,22.94,23.57,24.2,5.02,4.49
KHM,Cambodia,gender,Male,Asia,South-eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.33,24.5,24.66,24.83,24.99,25.15,25.29,25.43,25.56,25.67,25.77,25.86,25.97,26.08,26.19,26.31,5.03,5.18,5.34,5.5,5.67,5.84,6.02,6.21,6.39,6.56,6.72,6.88,7.05,7.23,7.42,0.87,0.94,1.02,1.09,1.18,1.26,1.36,1.46,1.56,1.67,1.79,1.92,2.06,2.21,2.37,2.54,2.72,10.86,11.25,11.65,12.06,12.48,12.91,13.35,13.81,14.28,14.76,15.26,15.77,16.31,16.86,17.43,18.01,18.62,4.47,4.01
KHM,Cambodia,pregnancy,All women,Asia,South-eastern Asia,Adult nutrition status,55,54,53,52,51,50,49,48.1,47.3,46.6,46.2,46,46,46,46.1,46.4,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,pregnancy,Non-pregnant women,Asia,South-eastern Asia,Adult nutrition status,54.8,53.8,52.7,51.7,50.6,49.6,48.6,47.7,46.8,46.2,45.7,45.5,45.4,45.5,45.6,45.9,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,pregnancy,Pregnant women,Asia,South-eastern Asia,Adult nutrition status,57.4,57,56.6,56.2,55.9,55.5,55.1,54.8,54.5,54.4,54.4,54.5,54.7,54.9,55.1,55.4,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,all,Both,Oceania,Micronesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.23
KIR,Kiribati,gender,Female,Oceania,Micronesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,19.1,19.08,19.06,19.03,19.01,18.99,18.97,18.96,18.95,18.95,18.94,18.94,18.95,18.96,18.97,18.98,16.43,16.99,17.52,18.04,18.52,18.97,19.39,19.78,20.18,20.57,20.96,21.36,21.75,22.17,22.6,40.49,41.33,42.12,42.87,43.58,44.25,44.88,45.47,46.05,46.61,47.15,47.69,48.23,48.76,49.3,49.83,50.36,73.19,73.92,74.59,75.22,75.81,76.35,76.85,77.32,77.77,78.19,78.61,79.01,79.41,79.79,80.18,80.55,80.92,3.44,3.39
KIR,Kiribati,gender,Male,Oceania,Micronesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,23.78,23.81,23.84,23.88,23.9,23.92,23.93,23.95,23.96,23.97,23.96,23.94,23.95,23.96,23.97,23.98,17.34,17.86,18.36,18.82,19.24,19.61,19.92,20.21,20.49,20.74,20.99,21.23,21.48,21.74,22.01,29.21,30.13,31.03,31.89,32.72,33.53,34.3,35.05,35.78,36.5,37.22,37.93,38.65,39.37,40.1,40.83,41.56,67.43,68.25,69.02,69.74,70.42,71.06,71.65,72.21,72.74,73.24,73.73,74.22,74.7,75.18,75.65,76.12,76.58,3.1,3.02
KIR,Kiribati,pregnancy,All women,Oceania,Micronesia,Adult nutrition status,26.8,26.3,25.9,25.5,25.3,25,24.7,24.4,24.1,23.8,23.7,23.7,23.8,24.1,24.5,25.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,pregnancy,Non-pregnant women,Oceania,Micronesia,Adult nutrition status,25.8,25.3,24.9,24.6,24.3,24.1,23.8,23.5,23.2,22.9,22.8,22.8,23,23.3,23.7,24.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,pregnancy,Pregnant women,Oceania,Micronesia,Adult nutrition status,39.4,38.8,38.2,37.7,37.3,36.9,36.5,36.1,35.8,35.5,35.3,35.2,35.2,35.3,35.4,35.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,gender,Female,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,23.04,22.99,22.95,22.91,22.87,22.84,22.81,22.77,22.74,22.71,22.7,22.69,22.68,22.68,22.68,22.68,11.24,11.54,11.85,12.16,12.48,12.83,13.18,13.53,13.91,14.28,14.67,15.07,15.47,15.88,16.3,20.38,20.9,21.44,21.99,22.54,23.1,23.68,24.28,24.88,25.49,26.11,26.75,27.41,28.07,28.74,29.43,30.13,48.49,49.14,49.8,50.46,51.12,51.78,52.45,53.13,53.81,54.49,55.17,55.86,56.55,57.25,57.94,58.63,59.33,,
KNA,Saint Kitts and Nevis,gender,Male,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.02,28.03,28.08,28.15,28.2,28.24,28.25,28.24,28.22,28.17,28.14,28.1,28.06,28.02,27.98,27.94,8.54,8.8,9.09,9.37,9.65,9.95,10.24,10.54,10.84,11.13,11.43,11.74,12.05,12.36,12.69,8.14,8.47,8.81,9.17,9.53,9.91,10.31,10.73,11.16,11.6,12.07,12.56,13.06,13.59,14.15,14.72,15.33,33.95,34.57,35.2,35.83,36.48,37.12,37.78,38.45,39.13,39.81,40.51,41.22,41.94,42.68,43.42,44.18,44.96,,
KNA,Saint Kitts and Nevis,pregnancy,All women,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,pregnancy,Non-pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,pregnancy,Pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,all,Both,Asia,Eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.22
KOR,Republic of Korea,gender,Female,Asia,Eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,14.31,13.97,13.65,13.34,13.02,12.68,12.29,11.85,11.37,10.88,10.38,9.9,9.44,9,8.58,8.18,6.85,6.78,6.71,6.62,6.52,6.45,6.4,6.37,6.38,6.41,6.47,6.53,6.59,6.65,6.73,3.37,3.46,3.55,3.63,3.72,3.81,3.89,3.98,4.07,4.16,4.25,4.34,4.43,4.52,4.61,4.71,4.81,22.94,23.18,23.41,23.64,23.87,24.09,24.31,24.53,24.74,24.95,25.16,25.37,25.57,25.78,25.98,26.19,26.4,5.06,4.82
KOR,Republic of Korea,gender,Male,Asia,Eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,20.39,20.1,19.82,19.57,19.3,18.98,18.59,18.14,17.62,17.06,16.48,15.9,15.35,14.81,14.28,13.78,8.16,8.17,8.17,8.16,8.14,8.14,8.17,8.23,8.34,8.47,8.62,8.79,8.95,9.12,9.3,2.26,2.37,2.49,2.6,2.72,2.84,2.97,3.1,3.23,3.36,3.5,3.64,3.79,3.94,4.1,4.26,4.43,26.02,26.53,27.04,27.55,28.06,28.58,29.08,29.58,30.08,30.57,31.06,31.55,32.04,32.53,33.01,33.51,34,5.62,5.57
KOR,Republic of Korea,pregnancy,All women,Asia,Eastern Asia,Adult nutrition status,16.2,15.8,15.6,15.7,15.8,16,16.2,16.4,16.6,16.9,17.3,17.8,18.4,19.2,20.2,21.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,pregnancy,Non-pregnant women,Asia,Eastern Asia,Adult nutrition status,15.9,15.6,15.4,15.4,15.6,15.8,16,16.3,16.5,16.7,17.1,17.6,18.3,19.1,20.1,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,pregnancy,Pregnant women,Asia,Eastern Asia,Adult nutrition status,25.8,25.3,25,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.6,24.7,24.8,24.9,25.1,25.4,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.5
KWT,Kuwait,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.92,29.24,28.57,27.91,27.25,26.6,25.94,25.28,24.62,23.97,23.33,22.68,22.06,21.46,20.87,20.3,15.57,15.72,15.9,16.12,16.37,16.67,16.97,17.3,17.63,17.94,18.26,18.59,18.93,19.27,19.62,39.5,39.85,40.2,40.56,40.92,41.28,41.64,42.02,42.4,42.78,43.17,43.57,43.96,44.36,44.77,45.17,45.58,70.58,70.86,71.15,71.44,71.72,72.01,72.3,72.58,72.87,73.16,73.44,73.73,74.02,74.3,74.58,74.86,75.14,4.21,4.2
KWT,Kuwait,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,32.67,32.28,31.88,31.46,31.02,30.6,30.13,29.63,29.13,28.62,28.1,27.53,27.02,26.52,26.03,25.54,15.34,15.56,15.8,16.08,16.39,16.73,17.07,17.42,17.76,18.08,18.38,18.69,19.01,19.33,19.66,24.14,24.63,25.12,25.63,26.15,26.68,27.22,27.77,28.34,28.92,29.51,30.11,30.73,31.35,31.99,32.63,33.29,63.77,64.31,64.85,65.39,65.94,66.48,67.02,67.56,68.1,68.65,69.19,69.73,70.27,70.8,71.33,71.85,72.37,4.75,4.73
KWT,Kuwait,pregnancy,All women,Asia,Western Asia,Adult nutrition status,21.6,21.3,21.3,21.3,21.3,21.3,21.2,21,20.8,20.6,20.6,20.7,21,21.5,22,22.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,21.3,21.1,21,21,21,20.9,20.8,20.6,20.4,20.2,20.2,20.4,20.7,21.1,21.7,22.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,26.5,26.4,26.5,26.6,26.8,27,27.1,27.2,27.4,27.6,27.9,28.3,28.8,29.3,29.8,30.5,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,all,Both,Asia,South-eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.41
LAO,Lao People's Democratic Republic,gender,Female,Asia,South-eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.91,25.03,25.13,25.2,25.24,25.26,25.26,25.25,25.24,25.22,25.21,25.18,25.14,25.07,25,24.91,6.03,6.18,6.32,6.45,6.58,6.7,6.81,6.92,7.02,7.12,7.22,7.32,7.41,7.5,7.59,2.44,2.61,2.79,2.99,3.2,3.42,3.66,3.9,4.16,4.44,4.72,5.02,5.33,5.66,5.99,6.34,6.71,16.67,17.27,17.89,18.53,19.19,19.86,20.55,21.25,21.96,22.68,23.41,24.15,24.89,25.64,26.4,27.15,27.91,5.11,4.59
LAO,Lao People's Democratic Republic,gender,Male,Asia,South-eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.94,25.05,25.12,25.15,25.15,25.13,25.08,25.02,24.98,24.93,24.89,24.84,24.77,24.68,24.59,24.49,5.4,5.58,5.75,5.93,6.1,6.27,6.44,6.6,6.76,6.92,7.08,7.25,7.41,7.57,7.73,0.87,0.95,1.05,1.15,1.27,1.39,1.53,1.68,1.85,2.03,2.22,2.43,2.65,2.89,3.16,3.44,3.74,11.05,11.54,12.07,12.63,13.22,13.84,14.49,15.17,15.87,16.61,17.38,18.17,18.99,19.84,20.71,21.61,22.53,4.64,4.23
LAO,Lao People's Democratic Republic,pregnancy,All women,Asia,South-eastern Asia,Adult nutrition status,43,41.9,41,40.1,39.3,38.5,37.7,37,36.5,36.1,36,36.1,36.5,37.1,37.7,38.7,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,pregnancy,Non-pregnant women,Asia,South-eastern Asia,Adult nutrition status,42.7,41.6,40.6,39.7,38.8,38,37.2,36.5,36,35.6,35.5,35.6,36,36.6,37.3,38.2,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,pregnancy,Pregnant women,Asia,South-eastern Asia,Adult nutrition status,46.4,45.8,45.3,44.8,44.3,43.9,43.5,43.2,43,42.9,43,43.3,43.6,44,44.5,45,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.02
LBN,Lebanon,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.72,24.05,23.41,22.81,22.25,21.73,21.26,20.81,20.4,19.99,19.6,19.22,18.86,18.51,18.16,17.83,8.44,8.59,8.77,8.96,9.17,9.4,9.65,9.93,10.21,10.51,10.83,11.17,11.51,11.87,12.24,30.12,30.53,30.94,31.34,31.75,32.16,32.56,32.98,33.4,33.83,34.27,34.71,35.16,35.62,36.08,36.54,37.01,62.95,63.36,63.76,64.16,64.54,64.93,65.31,65.69,66.07,66.45,66.83,67.21,67.59,67.97,68.34,68.72,69.08,3.98,3.99
LBN,Lebanon,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.09,25.66,25.29,24.98,24.72,24.53,24.37,24.25,24.13,24,23.87,23.73,23.62,23.51,23.41,23.31,8.97,9.18,9.43,9.7,10.01,10.36,10.73,11.13,11.56,12,12.46,12.94,13.44,13.95,14.47,18.56,19.05,19.54,20.04,20.54,21.06,21.58,22.11,22.65,23.21,23.78,24.36,24.95,25.55,26.16,26.79,27.43,57.03,57.67,58.3,58.93,59.55,60.17,60.79,61.4,62.02,62.64,63.25,63.87,64.48,65.08,65.69,66.29,66.89,4.01,4.04
LBN,Lebanon,pregnancy,All women,Asia,Western Asia,Adult nutrition status,27,26.8,26.8,26.9,27.1,27.3,27.3,27.3,27.2,27.2,27.3,27.6,28.1,28.6,29.3,30.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,26.9,26.7,26.7,26.8,27,27.2,27.2,27.2,27.1,27,27.1,27.4,27.9,28.5,29.1,30,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,29.3,29.3,29.4,29.7,30,30.2,30.5,30.7,31,31.3,31.7,32.2,32.7,33.3,33.8,34.5,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,all,Both,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.62
LBR,Liberia,gender,Female,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.1,29.97,29.84,29.73,29.61,29.5,29.38,29.27,29.15,29.04,28.93,28.82,28.69,28.56,28.43,28.3,4.9,5.05,5.22,5.38,5.54,5.71,5.88,6.06,6.25,6.45,6.66,6.88,7.11,7.35,7.6,8.27,8.48,8.73,9.01,9.32,9.66,10.01,10.38,10.76,11.15,11.55,11.96,12.38,12.81,13.25,13.71,14.17,28.73,29.11,29.55,30.06,30.61,31.2,31.81,32.43,33.06,33.7,34.34,35,35.65,36.31,36.97,37.64,38.31,2.73,2.76
LBR,Liberia,gender,Male,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,31.07,30.85,30.65,30.46,30.28,30.1,29.92,29.74,29.55,29.36,29.17,28.97,28.78,28.58,28.37,28.17,5.66,5.79,5.96,6.11,6.26,6.41,6.55,6.7,6.85,7,7.16,7.31,7.46,7.62,7.79,2.69,2.77,2.87,2.98,3.12,3.26,3.42,3.58,3.76,3.94,4.13,4.33,4.54,4.76,4.99,5.23,5.49,16.65,16.86,17.12,17.43,17.78,18.16,18.56,18.97,19.4,19.83,20.28,20.73,21.2,21.67,22.16,22.66,23.17,2.43,2.47
LBR,Liberia,pregnancy,All women,Africa,Western Africa,Adult nutrition status,53.6,52.3,51,49.7,48.4,47.1,45.7,44.2,42.7,41.2,39.7,38.4,37.3,36.3,35.4,35,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,pregnancy,Non-pregnant women,Africa,Western Africa,Adult nutrition status,53,51.7,50.2,48.9,47.6,46.2,44.8,43.4,41.9,40.4,39,37.7,36.7,35.8,35,34.6,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,pregnancy,Pregnant women,Africa,Western Africa,Adult nutrition status,58.6,57.9,57,56,54.9,53.7,52.4,51,49.4,47.7,46,44.4,42.8,41.3,39.8,38.6,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,all,Both,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.92
LBY,Libya,gender,Female,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29,28.52,28.05,27.57,27.1,26.62,26.16,25.7,25.24,24.78,24.33,23.88,23.44,23,22.57,22.15,12.22,12.47,12.74,13.04,13.34,13.67,14.01,14.36,14.71,15.06,15.41,15.61,15.95,16.27,16.59,31.82,32.25,32.69,33.14,33.59,34.05,34.51,34.99,35.48,35.98,36.48,36.99,37.51,38.04,38.57,39.11,39.64,63.09,63.51,63.93,64.36,64.78,65.21,65.64,66.08,66.51,66.95,67.38,67.82,68.25,68.69,69.12,69.56,69.98,4.06,3.93
LBY,Libya,gender,Male,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.43,29.13,28.83,28.52,28.23,27.94,27.67,27.4,27.14,26.86,26.59,26.3,26.02,25.75,25.48,25.22,10.75,11,11.28,11.58,11.89,12.23,12.58,12.94,13.32,13.68,14.05,14.22,14.56,14.89,15.2,16.21,16.65,17.1,17.56,18.04,18.53,19.04,19.56,20.1,20.65,21.22,21.8,22.4,23.02,23.65,24.29,24.96,53.16,53.77,54.38,54.99,55.61,56.24,56.87,57.51,58.15,58.8,59.45,60.11,60.76,61.42,62.08,62.74,63.4,4.24,3.91
LBY,Libya,pregnancy,All women,Africa,Northern Africa,Adult nutrition status,34.4,33.8,33.4,33.1,32.8,32.4,32,31.5,31,30.5,30.3,30.3,30.5,30.7,31.1,31.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,pregnancy,Non-pregnant women,Africa,Northern Africa,Adult nutrition status,34.3,33.7,33.3,32.9,32.6,32.3,31.8,31.3,30.7,30.2,30,30,30.2,30.4,30.8,31.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,pregnancy,Pregnant women,Africa,Northern Africa,Adult nutrition status,36.9,36.6,36.5,36.3,36.3,36.2,36.1,35.9,35.8,35.8,35.9,36.2,36.4,36.7,37,37.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,all,Both,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.71
LCA,Saint Lucia,gender,Female,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,23.15,23.13,23.14,23.17,23.21,23.26,23.32,23.4,23.49,23.59,23.72,23.86,24,24.14,24.29,24.43,9.11,9.41,9.71,10.03,10.37,10.74,11.14,11.57,12.02,12.48,12.96,13.46,14,14.56,15.14,18.67,19.16,19.63,20.09,20.54,20.97,21.41,21.85,22.3,22.75,23.22,23.75,24.32,24.93,25.58,26.27,26.99,46.53,47.17,47.78,48.36,48.92,49.46,50,50.53,51.06,51.6,52.15,52.75,53.4,54.09,54.82,55.56,56.33,2.57,2.52
LCA,Saint Lucia,gender,Male,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.57,28.63,28.72,28.84,28.97,29.08,29.18,29.27,29.35,29.42,29.48,29.54,29.63,29.71,29.8,29.9,7.16,7.47,7.79,8.13,8.51,8.91,9.35,9.81,10.3,10.81,11.34,11.88,12.48,13.1,13.74,6.85,7.13,7.39,7.65,7.91,8.16,8.42,8.67,8.94,9.21,9.49,9.81,10.17,10.57,11.01,11.49,12.01,31.05,31.62,32.15,32.65,33.12,33.57,34,34.42,34.83,35.24,35.64,36.12,36.65,37.24,37.88,38.56,39.29,2.93,2.9
LCA,Saint Lucia,pregnancy,All women,Latin America and the Caribbean,Caribbean,Adult nutrition status,28.7,28,27.4,26.9,26.4,25.9,25.2,24.5,23.7,23,22.3,21.8,21.4,21.2,21.1,21.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
